ERROR,Woops. Algo malo ha pasado
CONFUSED,Perdona. No te estoy entendiendo. ¿Podrías enviar otra cosa?

HELLO,¡Hola {name}! ¿Vas a jugar?
HELLO,¡Hi {name}! ¿Vienes a jugar unas partidas?
HELLO,¡Buenas {name}! ¿Cómo te va el día? ¿Quieres jugar?

PLAY_BUTTON_START,Jugar
PLAY_BUTON_AGAIN,¿Quieres volver a jugar?

HELP_BUTTON_START,Ayuda
HELP_BUTTON,Vale. Lo he entendido.
HELP,El juego trata de adivinar la imagen en la cual el cohete despega. El bot se controla mayoritariamente con botones. No tendrás problema. Haz clic en Jugar para empezar el juego. ¡Buena suerte!

CONGRATS,¡Enhorabuena. Has acertado!

SELECT_IMAGE_BUTTON,Seleccionar
REJECT_IMAGE_BUTTON,Rechazar

IMAGE_FALSE_SELECT_TRUE,¡Nooo. Has fallado! ¡Qué mala suerte!
IMAGE_FALSE_SELECT_TRUE,¡Vaya. Has fallado! ¡Vuelve a intentarlo!
IMAGE_FALSE_SELECT_TRUE,Has fallado. ¿La próxima será la correcta?

IMAGE_CORRECT_SELECT_FALSE,Vaya. ¡Esa era la correcta!
IMAGE_CORRECT_SELECT_FALSE,¡NoOoOo! ¡Has perdido la oportunidad!
IMAGE_CORRECT_SELECT_FALSE,Woops. Esa era una correcta...

IMAGE_FALSE_SELECT_FALSE,Correcto. Esa no era. ¡Probemos otra vez!
IMAGE_FALSE_SELECT_FALSE,Has acertado. Esta foto no es la correcta
IMAGE_FALSE_SELECT_FALSE,Has hecho bien en rechazarla. ¡No era la correcta!

TEXT_SEND_IMAGE_MIDDLE,¿Qué quieres hacer?
TEXT_SEND_IMAGE_MIDDLE,Elige una opción
TEXT_SEND_IMAGE_MIDDLE,¿Qué es lo que deberías hacer?
TEXT_SEND_IMAGE_MIDDLE,Esto puede alargarse. ¡Elige con sabiduría!

TEXT_SEND_ID_MIDDLE,Esta es la imagen {id} de 123.
TEXT_SEND_ID_MIDDLE,La imagen coincide con el número {id} de 123.
TEXT_SEND_ID_MIDDLE,Vaya... esta imagen es parecida a la del número {id} de 123.


NEXT_IMAGE_BUTTON,Siguiente imagen
NEXT_IMAGE_BUTTON,Ver siguiente imagen
NEXT_IMAGE_BUTTON,Cambio de imagen

IMAGE_CORRECT_SELECT_TRUE_BUTTON,Finalizar juego

IMAGE_CORRECT_SELECT_TRUE,Has acertado. ¿Quieres ver las puntuaciones? ¡Finaliza el juego!

REJECTS_PHOTOS_LEN,Has rechazado {used_ids}. Todo está bien. Eran fotos incorrectas.

ICON_FAIL,🫣
ICON_FAIL,🫠
ICON_FAIL,🥲
ICON_FAIL,😐
ICON_FAIL,😑
ICON_FAIL,🤨

ICON_CONGRATS,🎉
ICON_CONGRATS,🎈
ICON_CONGRATS,🎊
ICON_CONGRATS,✨
ICON_CONGRATS,🍾
ICON_CONGRATS,😃
ICON_CONGRATS,😁
ICON_CONGRATS,😄

ICON_ROCKET,🚀
